Contractors Added, Time Taken
100,1.489489
200,1.94058
300,0.839083
400,1.035979
500,1.21716
600,1.281347
700,1.764875
800,1.655983
900,1.97271
1000,2.529226
1100,2.812372
1200,3.231161
1300,3.688499
1400,3.5134
1500,3.642537
1600,3.879186
1700,3.436657
1800,3.755958
1900,4.01356
2000,4.105132
2100,4.447979
2200,4.782303
2300,5.144945
2400,5.598897
2500,5.984049
2600,6.178001
2700,6.30621
2800,6.500474
2900,8.48006
3000,8.827465
3100,7.594297
3200,10.532589
3300,10.971214
3400,9.834982
3500,11.152135
3600,12.830713
3700,9.786028
3800,8.981838
3900,8.567991
4000,8.994335
4100,9.721741
4200,9.481959
4300,9.982556
4400,10.389236
4500,11.11483
4600,11.502541
4700,12.314037
4800,12.822861
4900,13.60876
5000,14.077763
5100,14.80198
5200,15.261687
5300,15.912443
5400,15.978226
5500,16.600719
5600,16.864351
5700,17.036593
5800,17.63445
5900,17.815765
6000,18.257294
6100,18.777951
6200,19.276401
6300,19.589864
6400,19.946237
6500,20.39602
6600,20.51351
6700,21.235504
6800,21.534675
6900,21.701314
7000,22.201294
7100,22.509734
7200,23.080977
7300,23.553573
7400,23.948121
7500,24.079533
7600,24.848505
7700,25.131629
7800,25.27996
7900,25.629081
8000,26.257334
8100,27.158479
8200,28.610109
8300,29.15176
8400,29.590743
8500,30.624414
8600,32.086116
8700,33.314489
8800,34.280135
8900,35.071926
9000,36.919248
9100,38.242378
9200,40.288654
9300,42.287077
9400,44.225335
9500,45.267998
9600,46.872131
9700,48.278906
9800,50.020863
9900,51.929416
10000,53.404364
